Current_Price,Next_Price
189.075,189.125
189.145,189.11
189.145,189.13
189.1,189.135
189.135,189.155
189.1,189.14
189.14,189.155
189.1,189.15
189.14,189.15
189.14,189.12
189.13,189.15
189.135,189.15
189.135,189.18
189.18,189.12
189.14,189.27
189.135,189.12
189.15,189.195
189.19,189.2
189.18,189.195
189.1,189.26
189.1,189.15
189.09,189.275
189.05,189.13
189.085,189.19
189.06,189.21
189.09,189.3
189.065,189.15
189.065,189.215
189.065,189.215
189.065,189.215
189.09,189.18
189.07,189.215
189.07,189.21
189.08,189.215
189.095,189.21
176.288,189.18
189.09,189.22
189.095,189.215
196.012,189.24
189.11,189.215
189.11,189.215
189.12,189.215
189.15,189.18
189.11,189.215
189.07,189.215
189.08,189.2
189.12,189.215
189.07,189.18
189.08,189.19
189.07,189.22
189.125,189.22
189.125,189.19
189.11,189.22
189.115,189.205
189.13,189.205
189.11,189.205
189.11,189.23
189.11,189.18
189.15,189.205
189.125,189.21
189.125,189.255
189.11,189.23
189.13,189.22
189.135,189.21
189.155,189.21
189.14,189.21
189.155,189.22
189.15,189.21
189.15,189.24
189.12,189.22
189.15,189.21
189.15,189.29
189.18,189.24
189.12,189.19
189.27,189.2
189.12,189.18
189.195,189.195
189.2,189.2
189.195,189.19
189.26,189.19
189.15,189.19
189.275,189.175
189.13,189.16
189.19,189.175
189.21,189.155
189.3,189.16
189.15,189.19
189.215,189.155
189.215,189.17
189.215,189.15
189.18,189.15
189.215,189.14
189.21,189.14
189.215,189.15
189.21,189.165
189.18,189.14
189.22,189.16
189.215,189.2
189.24,189.14
189.215,189.16
189.215,189.16
189.215,189.165
189.18,189.165
189.215,189.17
189.215,189.14
189.2,189.15
189.215,189.16
189.18,189.13
189.19,189.08
189.22,189.185
189.22,189.17
189.19,189.15
189.22,189.15
189.205,189.12
189.205,189.09
189.205,189.12
189.23,189.2
189.18,189.27
189.205,189.27
189.21,189.3
189.255,189.27
189.23,189.285
189.22,189.305
189.21,189.34
189.21,189.37
189.21,189.35
189.22,189.36
189.21,189.36
189.24,189.33
189.22,189.33
189.21,189.33
189.29,189.315
189.24,189.31
189.19,189.291
189.2,189.29
189.18,189.31
189.195,189.29
189.2,189.29
189.19,189.43
189.19,189.26
189.19,189.33
189.175,189.43
189.16,189.45
189.175,189.47
189.155,189.45
189.16,189.43
189.19,189.385
189.155,189.22
189.17,189.399
189.15,189.375
189.15,189.48
189.14,189.59
189.14,189.45
189.15,189.453
189.165,189.388
189.14,189.455
189.16,189.445
189.2,189.43
189.14,189.365
189.16,189.3
189.16,189.32
189.165,189.28
189.165,189.26
189.17,189.23
189.14,189.175
189.15,189.18
189.16,189.18
189.13,189.21
189.08,189.05
189.185,189.025
189.17,189.03
189.15,189.01
189.15,189.06
189.12,189.01
189.09,188.946
189.12,188.89
189.2,188.925
189.27,188.915
189.27,188.917
189.3,188.916
189.27,188.865
189.285,188.883
189.305,188.89
189.34,188.883
189.37,188.86
189.35,188.78
189.36,188.825
189.36,188.839
189.33,188.865
189.33,188.895
189.33,188.835
189.315,188.845
189.31,188.79
189.291,188.735
189.29,188.84
189.31,188.83
189.29,188.875
189.29,188.885
189.43,188.88
189.26,188.895
189.33,189.05
189.43,189.05
189.45,189.012
189.47,189.11
189.45,189.05
189.43,189.06
189.385,189.025
189.22,188.965
189.399,189.0
189.375,189.05
189.48,189.04
189.59,189.04
189.45,189.07
189.453,189.005
189.388,188.905
189.455,188.92
189.445,188.965
189.43,189.04
189.365,188.995
189.3,188.99
189.32,188.96
189.28,188.98
189.26,188.985
189.23,188.975
189.175,188.985
189.18,188.948
189.18,188.901
189.21,188.83
189.05,188.83
189.025,188.881
189.03,188.94
189.01,188.93
189.06,188.85
189.01,188.793
188.946,188.865
188.89,188.9
188.925,188.95
188.915,188.91
188.917,188.897
188.916,188.77
188.865,188.78
188.883,188.805
188.89,188.825
188.883,188.8
188.86,188.81
188.78,188.835
188.825,188.77
188.839,188.71
188.865,188.73
188.895,188.686
188.835,188.68
188.845,188.605
188.79,188.555
188.735,188.559
188.84,188.515
188.83,188.539
188.875,188.636
188.885,188.58
188.88,188.655
188.895,188.68
189.05,188.67
189.05,188.74
189.012,188.665
189.11,188.65
189.05,188.615
189.06,188.63
189.025,188.69
188.965,188.695
189.0,188.722
189.05,188.67
189.04,188.64
189.04,188.647
189.07,188.64
189.005,188.7
188.905,188.702
188.92,188.69
188.965,188.67
189.04,188.655
188.995,188.635
188.99,188.63
188.96,188.62
188.98,188.655
188.985,188.645
188.975,188.66
188.985,188.75
188.948,188.73
188.901,188.65
188.83,188.55
188.83,188.55
188.881,188.529
188.94,188.58
188.93,188.515
188.85,188.55
188.793,188.595
188.865,188.6
188.9,188.64
188.95,188.63
188.91,188.68
188.897,188.725
188.77,188.725
188.78,188.65
188.805,188.675
188.825,188.71
188.8,188.69
188.81,188.645
188.835,188.7
188.77,188.64
188.71,188.622
188.73,188.645
188.686,188.571
188.68,188.609
188.605,188.63
188.555,188.56
188.559,188.54
188.515,188.585
188.539,188.645
188.636,188.585
188.58,188.59
188.655,188.585
188.68,188.64
188.67,188.64
188.74,188.621
188.665,188.67
188.65,188.71
188.615,188.685
188.63,188.67
188.69,188.67
188.695,188.61
188.722,188.68
188.67,188.631
188.64,188.63
188.647,188.57
188.64,188.61
188.7,188.63
188.702,188.65
188.69,188.706
188.67,188.68
188.655,188.66
188.635,188.68
188.63,188.695
188.62,188.688
188.655,188.659
188.645,188.64
188.66,188.56
188.75,188.51
188.73,188.541
188.65,188.63
188.55,188.6
188.55,188.6
188.529,188.58
188.58,188.48
188.515,188.47
188.55,188.454
188.595,188.49
188.6,188.54
188.64,188.45
188.63,188.285
188.68,188.225
188.725,188.31
188.725,188.255
188.65,188.211
188.675,188.23
188.71,188.26
188.69,188.321
188.645,188.4
188.7,188.48
188.64,188.49
188.622,188.44
188.645,188.4
188.571,188.345
188.609,188.292
188.63,188.245
188.56,188.21
188.54,188.34
188.585,188.3
188.645,188.321
188.585,188.339
188.59,188.37
188.585,188.34
188.64,188.25
188.64,188.29
188.621,188.285
188.67,188.36
188.71,188.35
188.685,188.311
188.67,188.155
188.67,188.12
188.61,188.075
188.68,188.205
188.631,188.19
188.63,188.225
188.57,188.191
188.61,188.12
188.63,188.133
188.65,188.16
188.706,188.07
188.68,187.98
188.66,187.89
188.68,187.99
188.695,187.92
188.688,187.88
188.659,188.01
188.64,188.02
188.56,188.04
188.51,188.01
188.541,187.94
188.63,187.89
188.6,187.97
188.6,188.031
188.58,188.003
188.48,188.045
188.47,188.015
188.454,187.97
188.49,188.02
188.54,188.035
188.45,187.94
188.285,187.863
188.225,187.89
188.31,187.95
188.255,187.71
188.211,187.76
188.23,187.82
188.26,187.8
188.321,187.8
188.4,187.82
188.48,187.805
188.49,187.725
188.44,187.645
188.4,187.65
188.345,187.54
188.292,187.62
188.245,187.57
188.21,187.545
188.34,187.66
188.3,187.72
188.321,187.83
188.339,187.84
188.37,187.735
188.34,187.63
188.25,187.66
188.29,187.88
188.285,187.99
188.36,188.03
188.35,188.09
188.311,188.045
188.155,187.965
188.12,187.94
188.075,187.81
188.205,187.79
188.19,187.885
188.225,187.8
188.191,187.82
188.12,187.902
188.133,187.9
188.16,187.91
188.07,187.96
187.98,188.035
187.89,188.025
187.99,188.1
187.92,187.99
187.88,187.87
188.01,187.84
188.02,187.85
188.04,187.9
188.01,187.986
187.94,187.985
187.89,187.925
187.97,187.905
188.031,188.0
188.003,188.15
188.045,188.04
188.015,188.24
187.97,188.16
188.02,188.145
188.035,188.21
187.94,188.29
187.863,188.31
187.89,188.51
187.95,188.68
187.71,188.86
187.76,189.02
187.82,189.16
187.8,189.1
187.8,189.19
187.82,189.12
187.805,189.195
187.725,189.25
187.645,189.43
187.65,189.57
187.54,189.548
187.62,189.47
187.57,189.46
187.545,189.39
187.66,189.365
187.72,189.44
187.83,189.47
187.84,189.47
187.735,189.475
187.63,189.51
187.66,189.33
187.88,189.44
187.99,189.45
188.03,189.397
188.09,189.48
188.045,189.527
187.965,189.547
187.94,189.44
187.81,189.47
187.79,189.419
187.885,189.219
187.8,189.085
187.82,188.995
187.902,189.2
187.9,189.17
187.91,189.125
187.96,189.14
188.035,189.135
188.025,189.1
188.1,189.255
187.99,189.42
187.87,189.315
187.84,189.49
187.85,189.49
187.9,189.63
187.986,189.74
187.985,189.93
187.925,189.8
187.905,189.73
188.0,189.8
188.15,189.56
188.04,189.59
188.24,189.81
188.16,189.995
188.145,189.88
188.21,189.72
188.29,189.635
188.31,189.56
188.51,189.67
188.68,189.75
188.86,189.85
189.02,189.86
189.16,189.81
189.1,189.8
189.19,189.81
189.12,189.845
189.195,189.82
189.25,189.825
189.43,189.81
189.57,189.83
189.548,189.81
189.47,189.83
189.46,189.83
189.39,189.85
189.365,189.83
189.44,189.85
189.47,189.86
189.47,189.84
189.475,189.835
189.51,189.8
189.33,189.81
189.44,189.86
189.45,189.898
189.397,189.89
189.48,189.85
189.527,189.91
189.547,189.86
189.44,189.885
189.47,189.84
189.419,189.79
189.219,189.83
189.085,189.85
188.995,189.78
189.2,189.825
189.17,189.87
189.125,189.89
189.14,189.86
189.135,189.89
189.1,189.95
189.255,189.955
189.42,189.955
189.315,189.958
189.49,189.96
189.49,189.93
189.63,189.95
189.74,189.85
189.93,189.9
189.8,189.94
189.73,189.995
189.8,190.06
189.56,190.09
189.59,190.12
189.81,190.06
189.995,190.11
189.88,190.08
189.72,190.125
189.635,190.175
189.56,190.12
189.67,190.244
189.75,190.24
189.85,190.21
189.86,190.17
189.81,190.24
189.8,190.24
189.81,190.2
189.845,190.15
189.82,190.195
189.825,190.16
189.81,190.203
189.83,190.18
189.81,190.17
189.83,190.13
189.83,190.2
189.85,190.237
189.83,190.244
189.85,190.2
189.86,190.14
189.84,190.1
189.835,190.11
189.8,190.63
189.81,190.42
189.86,190.2
189.898,190.195
189.89,190.21
189.85,190.2
189.91,190.23
189.86,190.24
189.885,190.24
189.84,190.14
189.79,190.1
189.83,190.12
189.85,190.2
189.78,190.18
189.825,190.22
189.87,190.16
189.89,190.2
189.86,190.2
189.89,190.14
189.95,190.24
189.955,190.22
189.955,190.13
189.958,190.13
189.96,190.17
189.93,190.18
189.95,190.18
189.85,190.18
189.9,190.14
189.94,190.12
189.995,190.1
190.06,190.07
190.09,190.1
190.12,190.05
190.06,190.0
190.11,189.97
190.08,189.98
190.125,189.96
190.175,190.03
190.12,189.95
190.244,189.96
190.24,189.92
190.21,189.93
190.17,189.95
190.24,189.94
190.24,189.9
190.2,189.94
190.15,189.93
190.195,189.92
190.16,189.9
190.203,189.86
190.18,189.82
190.17,189.85
190.13,189.83
190.2,189.87
190.237,189.85
190.244,189.89
190.2,189.86
190.14,189.81
190.1,189.85
190.11,189.96
190.63,189.94
190.42,189.94
190.2,190.05
190.195,190.11
190.21,190.07
190.2,190.0
190.23,189.96
190.24,189.97
190.24,190.0
190.14,190.06
190.1,190.06
190.12,190.15
190.2,190.15
190.18,190.14
190.22,190.14
190.16,190.2
190.2,190.26
190.2,190.33
190.14,190.3
190.24,190.3
190.22,190.26
190.13,190.25
190.13,190.25
190.17,190.26
190.18,190.25
190.18,190.25
190.18,190.25
190.14,190.25
190.12,190.25
190.1,190.29
190.07,190.26
190.1,190.3
190.05,190.26
190.0,190.25
189.97,190.25
189.98,190.24
189.96,190.22
190.03,190.23
189.95,190.22
189.96,190.21
189.92,190.21
189.93,190.26
189.95,190.2
189.94,190.21
189.9,190.21
189.94,190.23
189.93,190.24
189.92,190.23
189.9,190.22
189.86,190.2
189.82,190.15
189.85,190.24
189.83,190.25
189.87,190.24
189.85,190.24
189.89,190.24
189.86,190.22
189.81,190.21
189.85,190.22
189.96,190.28
189.94,190.22
189.94,190.24
190.05,190.22
190.11,190.2
190.07,190.19
190.0,190.15
189.96,190.19
189.97,190.15
190.0,190.18
190.06,190.18
190.06,190.15
190.15,190.13
190.15,190.11
190.14,190.15
190.14,190.19
190.2,190.24
190.26,190.31
190.33,190.24
190.3,190.3
190.3,190.24
190.26,190.29
190.25,190.3
190.25,190.3
190.26,190.36
190.25,190.36
190.25,190.36
190.25,190.32
190.25,190.32
190.25,190.34
190.29,190.4
190.26,190.35
190.3,190.36
190.26,190.34
190.25,190.33
190.25,190.42
190.24,190.42
190.22,190.4
190.23,190.4
190.22,190.41
190.21,190.41
190.21,190.38
190.26,190.35
190.2,190.36
190.21,190.37
190.21,190.31
190.23,190.37
190.24,190.33
190.23,190.37
190.22,190.34
190.2,190.32
190.15,190.29
190.24,190.28
190.25,190.28
190.24,190.27
190.24,190.3
190.24,190.31
190.22,190.35
190.21,190.36
190.22,190.35
190.28,190.32
190.22,190.32
190.24,190.32
190.22,190.3
190.2,190.3
190.19,190.3
190.15,190.3
190.19,190.32
190.15,190.32
190.18,190.33
190.18,190.32
190.15,190.39
190.13,190.33
190.11,190.38
190.15,190.31
190.19,190.34
190.24,190.35
190.31,190.34
190.24,190.3
190.3,190.25
190.24,190.26
190.29,190.28
190.3,190.3
190.3,190.3
190.36,190.25
190.36,190.3
190.36,190.28
190.32,190.3
190.32,190.27
190.34,190.25
190.4,190.26
190.35,190.24
190.36,190.23
190.34,190.31
190.33,190.15
190.42,190.11
190.42,190.23
190.4,190.24
190.4,190.25
190.41,190.34
190.41,190.33
190.38,190.37
190.35,190.37
190.36,190.37
190.37,190.4
190.31,190.42
190.37,190.42
190.33,190.5
190.37,190.4
190.34,190.48
190.32,190.48
190.29,190.52
190.28,190.5
190.28,190.52
190.27,190.56
190.3,190.56
190.31,190.6
190.35,190.56
190.36,190.57
190.35,190.66
190.32,191.3
190.32,191.3
190.32,191.29
190.3,191.305
190.3,191.3
190.3,191.33
190.3,191.32
190.32,191.33
190.32,191.305
190.33,191.315
190.32,191.305
190.39,191.27
190.33,191.27
190.38,191.275
190.31,191.28
190.34,191.28
190.35,191.3
190.34,191.295
190.3,191.29
190.25,191.285
190.26,191.285
190.28,191.285
190.3,191.28
190.3,191.28
190.25,191.28
190.3,191.27
190.28,191.27
190.3,191.285
190.27,191.3
190.25,191.3
190.26,191.28
190.24,191.28
190.23,191.3
190.31,191.28
190.15,191.28
190.11,191.28
190.23,191.28
190.24,191.28
190.25,191.285
190.34,191.29
190.33,191.29
190.37,191.29
190.37,191.28
190.37,191.29
190.4,191.28
190.42,191.28
190.42,191.28
190.5,191.3
190.4,191.29
190.48,191.29
190.48,191.29
190.52,191.28
190.5,191.26
190.52,191.265
190.56,191.265
190.56,191.27
190.6,191.265
190.56,191.27
190.57,191.255
190.66,191.27
191.3,191.21
191.3,191.27
191.29,191.27
191.305,191.24
191.3,191.24
191.33,191.24
191.32,191.21
191.33,191.24
191.305,191.25
191.315,191.25
191.305,191.25
191.27,191.25
191.27,191.25
191.275,191.26
191.28,191.24
191.28,191.275
191.3,191.275
191.295,191.275
191.29,191.255
191.285,191.27
191.285,191.265
191.285,191.23
191.28,191.248
191.28,191.25
191.28,191.26
191.27,191.2
191.27,191.24
191.285,191.2
191.3,191.235
191.3,191.27
191.28,191.235
191.28,191.25
191.3,191.24
191.28,191.28
191.28,191.2
191.28,191.24
191.28,191.235
191.28,191.19
191.285,191.19
191.29,191.19
191.29,191.21
191.29,191.21
191.28,191.285
191.29,191.285
191.28,191.305
191.28,191.3
191.28,191.28
191.3,191.3
191.29,191.33
191.29,191.3
191.29,191.27
191.28,191.3
191.26,191.3
191.265,191.285
191.265,191.27
191.27,191.3
191.265,191.28
191.27,191.29
191.255,191.3
191.27,191.285
191.21,191.3
191.27,191.3
191.27,191.3
191.24,191.32
191.24,191.28
191.24,191.32
191.21,191.29
191.24,191.27
191.25,191.32
191.25,191.27
191.25,191.3
191.25,191.24
191.25,191.25
191.26,191.28
191.24,191.26
191.275,191.28
191.275,191.3
191.275,191.261
191.255,191.26
191.27,191.275
191.265,191.26
191.23,191.27
191.248,191.275
191.25,191.275
191.26,191.29
191.2,191.27
191.24,191.27
191.2,191.27
191.235,191.27
191.27,191.27
191.235,191.21
191.25,191.25
191.24,191.21
191.28,191.2
191.2,191.19
191.24,191.205
191.235,191.2
191.19,191.205
191.19,191.2
191.19,191.24
191.21,191.19
191.21,191.19
191.285,191.205
191.285,191.195
191.305,191.17
191.3,191.17
191.28,191.2
191.3,191.13
191.33,191.2
191.3,191.19
191.27,191.2
191.3,191.15
191.3,191.24
191.285,191.149
191.27,191.12
191.3,191.12
191.28,191.24
191.29,191.135
191.3,191.14
191.285,191.11
191.3,191.15
191.3,191.13
191.3,191.06
191.32,191.17
191.28,191.14
191.32,191.135
191.29,191.14
191.27,191.12
191.32,191.19
191.27,191.22
191.3,191.17
191.24,191.22
191.25,191.2
191.28,191.2
191.26,191.22
191.28,191.185
191.3,191.23
191.261,191.22
191.26,191.22
191.275,191.225
191.26,191.22
191.27,191.21
191.275,191.19
191.275,191.19
191.29,191.24
191.27,191.19
191.27,191.215
191.27,191.2
191.27,191.24
191.27,191.255
191.21,191.24
191.25,191.19
191.21,191.195
191.2,191.2
191.19,191.22
191.205,191.205
191.2,191.24
191.205,191.2
191.2,191.22
191.24,191.22
191.19,191.215
191.19,191.2
191.205,191.23
191.195,191.24
191.17,191.22
191.17,191.24
191.2,191.2
191.13,191.165
191.2,191.23
191.19,191.2
191.2,191.22
191.15,191.3
191.24,191.29
191.149,191.3
191.12,191.3
191.12,191.23
191.24,191.195
191.135,191.13
191.14,191.18
191.11,191.11
191.15,191.26
191.13,191.193
191.06,191.333
191.17,191.155
191.14,191.17
191.135,190.935
191.14,191.05
191.12,191.11
191.19,190.93
191.22,191.025
191.17,191.07
191.22,191.01
191.2,191.03
191.2,191.09
191.22,191.035
191.185,191.04
191.23,191.06
191.22,191.08
191.22,191.075
191.225,191.11
191.22,191.115
191.21,191.115
191.19,191.13
191.19,191.14
191.24,191.18
191.19,191.19
191.215,191.17
191.2,191.135
191.24,191.15
191.255,191.12
191.24,191.12
191.19,191.07
191.195,191.075
191.2,191.05
191.22,191.03
191.205,190.95
191.24,190.98
191.2,190.97
191.22,191.03
191.22,191.095
191.215,191.17
191.2,191.138
191.23,191.12
191.24,191.185
191.22,191.163
191.24,191.15
191.2,191.185
191.165,191.2
191.23,191.16
191.2,191.14
191.22,191.11
191.3,191.071
191.29,191.021
191.3,191.065
191.3,191.22
191.23,191.22
191.195,191.225
191.13,191.28
191.18,191.25
191.11,191.26
191.26,191.28
191.193,191.24
191.333,191.16
191.155,191.11
191.17,191.14
190.935,191.073
191.05,191.0
191.11,191.04
190.93,191.03
191.025,191.03
191.07,191.0
191.01,191.1
191.03,191.11
191.09,191.079
191.035,191.08
191.04,191.119
191.06,191.085
191.08,191.16
191.075,191.19
191.11,191.3
191.115,191.265
191.115,191.29
191.13,191.315
191.14,191.21
191.18,191.28
191.19,191.3
191.17,191.27
191.135,191.25
191.15,191.212
191.12,191.275
191.12,191.279
191.07,191.25
191.075,191.215
191.05,191.195
191.03,191.18
190.95,191.185
190.98,191.155
190.97,191.085
191.03,191.065
191.095,190.99
191.17,191.025
191.138,191.07
191.12,191.08
191.185,191.089
191.163,191.055
191.15,191.06
191.185,191.045
191.2,191.06
191.16,190.98
191.14,190.94
191.11,190.932
191.071,191.01
191.021,191.09
191.065,191.01
191.22,191.08
191.22,191.2
191.225,191.2
191.28,191.19
191.25,191.192
191.26,191.19
191.28,191.17
191.24,191.187
191.16,191.13
191.11,191.075
191.14,191.14
191.073,191.06
191.0,191.08
191.04,190.993
191.03,191.075
191.03,191.02
191.0,190.93
191.1,190.95
191.11,190.895
191.079,190.93
191.08,191.03
191.119,191.065
191.085,190.98
191.16,190.888
191.19,190.88
191.3,190.83
191.265,190.925
191.29,190.892
191.315,190.97
191.21,191.045
191.28,191.07
191.3,191.01
191.27,190.995
191.25,191.09
191.212,191.0
191.275,191.06
191.279,191.06
191.25,191.08
191.215,191.15
191.195,191.17
191.18,191.16
191.185,191.265
191.155,191.219
191.085,191.14
191.065,191.14
190.99,191.19
191.025,191.25
191.07,191.25
191.08,191.245
191.089,191.115
191.055,191.16
191.06,191.205
191.045,191.14
191.06,191.32
190.98,191.31
190.94,191.37
190.932,191.404
191.01,191.38
191.09,191.389
191.01,191.34
191.08,191.345
191.2,191.41
191.2,191.41
191.19,191.4
191.192,191.47
191.19,191.445
191.17,191.498
191.187,191.521
191.13,191.52
191.075,191.5
191.14,191.51
191.06,191.455
191.08,191.42
190.993,191.47
191.075,191.38
191.02,191.44
190.93,191.455
190.95,191.425
190.895,191.41
190.93,191.4
191.03,191.4
191.065,191.385
190.98,191.38
190.888,191.335
190.88,191.31
190.83,191.29
190.925,191.36
190.892,191.355
190.97,191.34
191.045,191.35
191.07,191.26
191.01,191.32
190.995,191.41
191.09,191.425
191.0,191.455
191.06,191.49
191.06,191.445
191.08,191.37
191.15,191.321
191.17,191.28
191.16,191.23
191.265,191.27
191.219,191.26
191.14,191.25
191.14,191.155
191.19,191.08
191.25,191.1
191.25,191.115
191.245,191.16
191.115,191.22
191.16,191.305
191.205,191.29
191.14,191.25
191.32,191.292
191.31,191.33
191.37,191.332
191.404,191.25
191.38,191.3
191.389,191.19
191.34,191.14
191.345,191.09
191.41,191.09
191.41,191.09
191.4,191.08
191.47,191.08
191.445,191.05
191.498,191.04
191.521,191.105
191.52,191.103
191.5,191.11
191.51,191.115
191.455,191.11
191.42,191.185
191.47,190.972
191.38,190.87
191.44,190.83
191.455,190.76
191.425,190.76
191.41,190.74
191.4,190.92
191.4,191.105
191.385,191.14
191.38,191.05
191.335,190.94
191.31,190.697
191.29,190.72
191.36,190.72
191.355,190.74
191.34,190.79
191.35,190.71
191.26,190.63
191.32,190.985
191.41,190.93
191.425,190.79
191.455,190.686
191.49,190.62
191.445,190.83
191.37,190.821
191.321,190.76
191.28,190.73
191.23,190.707
191.27,190.57
191.26,190.44
191.25,190.42
191.155,190.47
191.08,190.64
191.1,190.721
191.115,190.705
191.16,190.73
191.22,190.81
191.305,190.97
191.29,190.92
191.25,190.855
191.292,190.825
191.33,190.82
191.332,190.712
191.25,190.6
191.3,190.69
191.19,190.576
191.14,190.51
191.09,190.556
191.09,190.7
191.09,190.67
191.08,190.668
191.08,190.39
191.05,190.327
191.04,190.34
191.105,190.305
191.103,190.37
191.11,190.357
191.115,190.325
191.11,190.31
